  2,   5,   7,   5,   2,   9,   8,   7,   6,   4,   6,   9,  11,   6,   3,   8,   7,   4,   5,   1,   3,  10,  15,  12,  12,  14,  15,  12,   9,   6,   2,   4,   6,   7,  12,  10,   4,   5,   8,  11,   9,   9,   9,   2,   6,   6,   3,   4,   8,  11,   8,  13,  10,   3,   3,   3,   4,   6,   7,   8,   4,   8,  12,   8,  35, 105, 127,  69,   7,  19,  11,   4,   2,   5,   9,  11,  12,  10,  16,  27,  44,  60,  61,  41,  29,  27,  30,  29,   7,  27,  39,  37,  28,  17,  10,   9,  12,  11,   9,  15,  25,  22,  12,  33,  47,  53,  50,  46,  31,  20,  48,  27,   7,  11,  10,  16,  18,   4,  18,  18,  12,  13,  15,  16, 109, 196, 128,  11,  26,  12,  16,  13,   6,   6,   7,  12,  11,   4,  18,  17,   7,   9,  13,  10,   2,   5,   4,  17,  16,   6,  12,   4,  58, 131, 160, 100,  13,  27,  17,   5,  10,  10,   6,   5,   5,   6,   7,   6,  12,  24,  32,  32,  26,  21,  16,   7,  11,  11,  12,  13,  12,  10,   7,   5,   5,   5,   7,   5,   3,   3,   9,  37, 100, 174, 207, 156,  36,  55,  59,  26,   7,   5,   9,  16,  18,   7,  10,  12,  19,  10,  18,  21,  16,  11,   6,   7,   2,   9,   8,  15,  24,  27,  18,   7,  16,  23,  17,   6,  16,  15,   9,   5,  26,  41,  40,  31,  27,  25,  19,  10,  11,  20,  31,  33,  17,  20,  26,  16,   9,   8,  11,  20,  27,  28,  26,  27,  31,  28,  13,   3,   4,  11,  19,  14,   8,  15,  23,  27,  19,  11,  22,  18,   5,  27,  32,  12,   3,   4,   7,   3,   1,   6,  10,  10,  16,  21,  17,   9,  12,  16,  15,  11,   5,   2,   7,  16,  10,   9,  12,  10
 10,   7,   1,   5,   6,   6,   6,   3,   4,   1,   7,  11,  11,  11,  18,  19,  13,  10,   9,   4,   7,   1,   8,  10,   7,   6,   7,  10,  13,   8,   7,   9,   5,   4,   5,   6,   5,   4,   5,   2,   9,  13,  14,  14,  11,   7,   2,   4,   5,  11,   9,   3,  10,  11,   9,   8,   5,   6,  13,  11,   7,   5,   4,  13,  59, 117, 116,  52,   7,  19,   9,   3,   6,  11,  10,   5,   6,  15,  21,  21,  18,  31,  49,  46,  24,   8,  16,  32,  38,  45,  37,  13,   5,  15,  19,  16,  12,  11,   1,  16,  38,  51,  48,  39,  29,  19,  11,  37,  30,  20,  47,  19,  13,  15,  11,  14,  12,   7,  17,  12,  19,  24,  25,  12,  98, 200, 137,   5,  27,  13,  15,  12,   9,  12,  14,  13,   4,  13,  11,   4,   3,   5,  14,  15,  11,   6,   4,  16,  14,  13,  16,  19,  26,  50, 131, 165, 114,  43,  10,  13,   9,   5,   4,   5,   3,   2,   2,   2,   4,   9,  18,  26,  28,  23,  16,  13,  16,  20,  20,  16,  12,   8,   5,   6,   6,   4,   5,   8,   9,  12,  52, 134, 207, 212, 138,  25,  56,  66,  39,  18,  18,  22,  25,  21,   8,  11,  19,  13,  26,  20,   3,   7,  14,  19,  17,  15,   7,   5,   3,  12,  17,  33,  31,  13,   5,   4,  12,  18,   5,  14,  13,  23,  34,  25,  22,  11,   6,   6,  16,  16,  13,  14,  13,  26,  18,  22,  10,  18,  24,  19,  10,   4,   5,   3,   6,   4,   5,   9,  13,   5,   7,   5,  18,  20,   9,  20,  26,  41,  44,  13,  21,  29,  22,  22,  27,  11,   9,  16,  20,  18,  15,  14,  12,  19,  28,  33,  29,  19,  22,  21,  18,  12,  15,  24,  31,  31,  21,  10,   8,   6
  7,   7,   8,   7,   5,   2,   8,   9,   8,   8,  10,  14,  16,  17,  17,  12,  10,  13,  12,   2,   5,   5,   2,   5,   4,   1,   2,  11,  15,  10,   5,   2,   6,   5,   3,   5,   5,   9,   5,   6,   3,   5,   7,   2,   7,   7,   5,   6,   5,   8,  12,   9,   6,   7,   3,   7,   9,  11,   6,   3,   5,   8,   6,  17,  80, 122,  95,  30,  22,  22,   9,   3,   6,  10,   7,   3,   6,  12,  15,  10,   2,   8,  24,  36,  27,  19,  30,  38,  38,  23,   9,  32,  43,  45,  41,  28,   7,   8,   8,  18,  18,  34,  39,  43,  52,  60,  48,  30,  21,  25,  45,  12,  17,  15,   7,  11,  12,  11,  24,  21,   8,  14,  24,  15,  86, 196, 142,  14,  31,  17,  11,  12,  15,  13,  10,   1,  11,  11,   4,  12,  12,   4,   7,  13,  14,  10,  10,  19,  11,  14,  22,  19,  15,  14,  33, 110, 156, 143,  90,  32,  11,  25,  24,  15,   6,   4,   2,   4,  10,  12,   9,   2,   9,  12,  13,  15,  15,  13,  10,  10,  10,   7,   3,   2,   5,  11,  16,   8,  25,  79, 154, 210, 188,  95,   9,  68,  74,  51,  31,  23,  25,  26,  24,  16,   9,   9,  11,  13,  22,  15,  14,  18,  14,   9,   6,  16,  10,  13,  18,  24,  25,  30,  30,  16,   5,   1,  12,  17,  22,  20,  16,  20,  20,  12,  20,  13,   2,   9,   5,  14,  12,   8,   8,  20,  20,  10,  18,  28,  29,  23,  12,  15,  22,  23,  22,  25,  23,  11,  10,  17,   9,  13,  15,  25,  17,  25,  29,  35,  61,  34,  14,  11,  14,  24,  20,   3,  13,  11,  12,  14,  25,  26,  19,  25,  27,  32,  38,  22,  18,  14,  16,  11,  23,  32,  31,  18,   6,  16,  21,  21
  7,   5,   9,   8,   4,   6,   5,   6,   3,   3,   2,   4,   4,   2,   6,   7,  13,  14,   8,   5,   4,   4,   9,   6,   4,   2,   1,   8,  15,  14,   6,   9,  11,   7,   8,   7,  10,  13,   8,  11,   9,  10,  10,   7,   6,   3,   6,   5,   7,   6,   5,  13,   7,   9,  16,  17,  13,   2,   9,  10,   8,   6,   6,  18,  91, 123,  77,  19,  25,  18,  14,  11,  10,  12,   9,   0,   9,  12,  12,  13,  12,   8,   9,  29,  41,  31,  20,  19,  15,  20,  37,  45,  45,  41,  38,  38,  21,  13,  11,  11,  16,  27,  25,  15,  10,  20,  29,   6,  16,  22,  36,  10,  15,  14,   9,  13,  15,   7,  19,  27,  23,   8,  17,  19,  75, 189, 144,  16,  31,  15,   9,  11,  13,  14,   6,   6,   8,   6,  10,   6,  12,   8,   4,   5,   7,   4,   6,  17,   8,  11,   6,   8,  16,  31,  36,   6,  64, 132, 160, 135,  82,  30,  21,  31,  26,  19,  15,   9,  10,  10,  11,  10,   2,   5,   8,  10,   9,   8,   1,   6,   3,   3,   7,  12,  13,   6,  35,  80, 144, 200, 213, 157,  40,  59,  88,  74,  53,  39,  30,  24,  19,   9,   3,   6,   4,  15,  23,  25,  22,   6,  12,  19,  28,  29,  17,  16,   4,  13,  12,  21,  33,  32,  20,   9,   6,   5,  17,  30,  26,  17,  14,   8,  12,  20,   6,  13,  17,  11,   4,   5,   4,  10,  14,  21,  20,  17,  27,  22,  27,  26,   8,   9,  15,  20,  17,  15,   9,  22,  11,  17,   8,  10,   5,  17,  25,  27,  30,  20,  59,  52,  34,  20,  16,  14,   4,  10,  12,   2,   5,  17,  28,  27,  25,  22,  18,  12,  29,  17,   3,   6,  11,   6,  22,  16,   7,  23,  26,  19,  14,  11
  9,   6,   4,   7,   8,   9,   5,   5,   4,   5,   8,   7,   6,   6,   7,   9,  11,   9,   3,   4,   4,   6,   7,  10,   6,   4,   3,   6,  12,  12,   5,   6,   3,   6,  11,   8,   6,   9,   3,   7,   5,   3,   4,   5,   6,   3,   8,   4,   2,   8,   9,  11,   6,  10,  17,   5,   8,  11,  12,  11,  11,   9,   3,  22,  93, 122,  68,   8,  18,  10,  10,  10,  10,  13,  12,   3,   7,  17,  31,  37,  32,  22,  10,  20,  41,  42,  26,  20,  31,  42,  41,  30,  20,  15,  26,  46,  35,   4,  14,  27,  43,  48,  36,  29,  26,  29,  41,  27,  17,   7,  27,  16,  12,  14,  13,  14,  12,   6,   9,  21,  25,  14,  15,  19,  71, 184, 145,  17,  29,  15,   8,   8,   6,  12,  14,   4,   6,  13,  12,   8,  13,  10,  14,  19,  19,  17,  18,  19,   9,  12,  10,  24,  25,  25,  37,  57,  58,  10,  74, 144, 173, 152, 102,  53,  13,  18,  28,  21,   7,   9,   4,  13,  12,   7,   7,   8,  11,  13,   7,  10,   9,  13,   7,  19,  60, 114, 173, 215, 226, 192, 109,   5,  80,  97,  66,  37,  27,  18,  14,  15,  12,  14,  16,  18,  17,  10,   4,  11,  13,  13,  18,   8,  10,  22,  15,   6,   3,  11,  12,  13,  14,   4,   4,  11,  10,  15,  19,   6,   9,   9,  13,  12,  14,   6,  10,   3,   5,   5,   9,   7,   7,  11,   5,   5,   7,  17,  38,  51,  45,  33,  24,  30,  30,  21,  16,  18,  15,  22,  10,  16,  19,  21,  24,  11,   2,   8,  19,  14,  30,  32,  23,  20,  24,  14,  12,  15,  10,   8,   8,  17,  13,  10,   2,   8,   8,  14,  23,  18,   4,   7,   7,  10,  18,  11,  23,  31,  15,   5,  18,  24
  6,   6,   3,   3,   5,   7,   5,   6,   8,   7,   3,   1,   1,   2,   4,   5,   8,   5,   1,   3,   6,  12,   8,   3,   3,   4,   4,   7,  10,   8,   4,   5,   3,   5,  10,  11,  11,  12,   7,   5,   4,   2,   4,   6,   3,   6,  10,   6,   6,   3,   3,   4,   4,   6,  14,  13,  14,  11,   4,   6,  10,  14,  15,  26,  90, 121,  69,  10,  21,  10,   6,   9,  10,  14,  13,   4,   7,  18,  21,  17,  17,  16,  15,  13,  24,  34,  39,  42,  46,  41,  29,  12,   1,  10,  22,  41,  35,  10,  28,  37,  40,  28,  21,  25,   8,  30,  28,   5,  20,  15,  26,  20,  11,  17,  15,   9,   5,  10,   7,  12,  24,  21,  11,  14,  72, 182, 143,  17,  28,  15,   9,   8,   7,  10,  16,  17,  12,  11,  12,  14,  17,  14,  18,  23,  24,  21,  22,  20,  13,  12,  12,  22,  14,   9,  18,  27,  62,  83,  57,  24, 113, 183, 212, 201, 157, 105,  76,  61,  42,  28,  14,   9,  17,  17,  18,  20,  20,  11,  18,  44,  62,  74,  92, 142, 198, 227, 220, 181, 114,  24,  58,  94,  82,  46,  16,  10,  14,   8,   4,   7,   2,  16,  20,  10,   8,  12,  10,   9,   7,   8,  14,  21,  25,  21,  10,   2,   2,   7,  11,  21,  19,   9,  11,  12,  13,  13,  15,  17,  13,   9,  11,   5,  17,  18,   5,   8,  11,   9,  10,   5,   9,  12,   4,   5,   8,  20,  25,  25,  21,  18,  21,  31,  41,  38,  31,  28,  26,  17,   1,  23,  27,  18,  25,  23,  18,  19,  26,  30,  28,  23,  19,  19,  18,  14,  17,  18,  12,  10,   5,  17,  34,  35,  25,  11,   2,   8,  15,  11,  13,  15,  10,  15,  10,   8,  21,  19,   7,  21,  22,  23
 13,  12,  10,   6,   3,   3,   4,   1,   6,  11,   7,   5,   9,  11,   9,   9,   9,   5,   1,   4,   4,   9,   9,   3,   1,   2,   3,   6,   8,  10,   9,   7,   7,   8,  11,   9,   6,  10,  12,   8,   1,   5,   8,   9,   9,  10,   7,   2,   6,   3,   4,   6,   8,  14,  16,   8,   8,   1,  10,  14,  17,  22,  19,  22,  83, 119,  71,   6,  23,  12,   5,  10,  12,  14,  13,   7,   9,  10,  11,  22,  16,   2,  17,  26,  26,  16,   6,  27,  32,  21,   9,   8,  17,  25,  33,  36,  24,   9,  30,  34,  25,  14,  31,  29,  11,  20,  13,  35,  38,  26,  32,  23,   5,  16,  11,   5,   4,   6,   8,   8,  13,  18,   2,   9,  76, 184, 141,  14,  31,  12,   7,  12,  12,   9,   9,  13,  21,  20,  11,  11,  14,  13,  12,  11,   1,   2,  11,   5,   9,   9,   3,  16,  18,  18,  28,  31,   6,  36,  77,  83,  35,  41, 111, 172, 213, 226, 229, 212, 173, 130,  99,  87,  82,  79,  77,  76,  78,  90, 127, 174, 206, 224, 227, 228, 207, 147,  67,   9,  61,  93, 105,  84,  47,  19,   6,   9,  13,   6,   1,   8,  10,   2,  21,  33,  31,  28,  23,  10,   5,   5,  13,  31,  36,  29,  18,  10,   5,  15,  31,  39,  31,  25,  27,  25,  23,  16,   4,   4,  11,  14,  10,   4,   5,   9,  11,   8,   5,  10,  14,   9,   9,  10,   6,   3,   8,  12,   5,  14,  12,  12,  15,   6,  10,  16,  15,  18,  21,  15,  13,  24,  18,   7,   9,   9,  10,  11,  18,  25,  30,  30,  21,  10,  11,   7,  15,  17,  13,  13,  16,  21,  20,  19,  30,  17,   6,  13,  18,  12,  10,  16,  19,  16,   4,  12,   9,  16,  21,  16,  11,   3
  9,   9,  11,  10,   2,   5,   7,   7,   3,   8,   7,   5,   7,   5,   7,  10,   9,   5,   1,   4,   5,   9,   7,   2,   5,   4,   4,   5,   8,   9,   7,   2,   4,   6,  13,  11,   2,   5,  11,  12,  10,  10,  10,  10,   9,   5,   4,  10,   8,   3,   5,   5,   9,  27,  36,  36,  26,   7,  13,   9,   9,  15,   6,  15,  79, 116,  69,   9,  20,  11,   4,  10,  13,  15,  16,  16,  14,   6,  15,  16,   8,  19,  23,  24,  26,  25,  26,  29,  15,   6,  18,  28,  36,  43,  43,  29,   5,  19,  33,  34,  23,  16,  36,  45,  31,  14,  17,  35,  28,  22,  41,  35,  15,  25,  21,  11,   2,   3,   7,  16,  21,  20,   8,   7,  80, 191, 141,  15,  36,  11,   6,   7,   8,   7,  11,  20,  29,  23,   6,   7,   5,   6,   2,  15,  21,  18,  20,  19,  16,  10,   9,  14,  20,  22,  27,  36,  33,  11,  35,  72,  80,  78,  61,  12,  55, 115, 158, 183, 205, 214, 220, 228, 231, 231, 231, 232, 232, 230, 228, 219, 196, 180, 155, 103,  34,  43,  87, 101,  94,  79,  68,  49,  39,  33,  20,   8,  13,   8,   9,   4,   6,  16,  23,  27,  28,  27,  21,  18,  17,  21,  28,  25,  17,  18,  22,  28,  22,  45,  52,  36,  16,  10,  12,  10,   9,  11,  17,  26,  36,  36,  30,  23,  19,  21,  27,  32,  35,  35,  33,  29,  20,   4,  12,  19,  24,  31,  31,  23,  15,  15,  22,  24,  16,   9,   4,   4,  12,  20,  14,  17,  32,  31,  18,   5,   4,  14,  23,  24,  25,  24,  16,   7,   7,   3,  12,   8,  10,  12,  19,  25,  23,  38,  40,  15,   5,  10,  14,  14,  12,   5,  11,  10,   8,   9,  17,  23,  18,   7,   6,   1
  2,   2,   6,   9,   7,   6,   4,   6,   5,   7,   6,   5,   7,   9,  11,   8,   7,   6,   1,   2,   5,   8,   1,   5,   4,   4,   3,   1,   1,   4,   7,   1,   5,   2,  13,  15,   9,   8,   6,  15,  17,   7,   3,   5,   4,   6,   9,   5,   5,  10,   7,   4,   8,  28,  20,  24,  32,   3,  11,   6,   6,  12,  14,  22,  82, 116,  69,   8,  16,   8,   5,   9,  15,  21,  25,  26,  21,  20,  23,   8,  22,  26,  13,   7,  12,   7,  26,  37,  16,  24,  35,  41,  47,  47,  35,  17,  19,  29,  34,  30,  20,  12,  19,  32,  33,  30,  37,  47,  26,  16,  46,  41,   9,  18,  22,  17,  10,   3,   7,  12,  12,   7,   9,   9,  86, 201, 143,  14,  40,  13,   3,   8,  14,  18,  22,  23,  22,  12,  10,  18,  16,  15,  16,  14,  11,   9,  14,  22,  22,  15,   6,   2,   5,   3,   7,  21,  29,  22,  24,  30,  36,  61,  83,  93,  93,  88,  75,  33,  38,  94, 134, 155, 165, 170, 170, 170, 168, 154, 117,  59,  17,  52,  74,  93, 111, 112,  92,  64,  43,  37,  40,  22,  16,  22,  18,   3,  15,  11,  13,  17,  19,  29,  36,  33,  26,   6,   9,   4,  20,  24,  10,  13,  17,  10,   5,  24,  39,  53,  38,  13,   6,   9,   9,  13,  14,  19,  30,  41,  43,  39,  39,  44,  49,  53,  58,  61,  63,  66,  69,  66,  58,  50,  34,  15,  24,  44,  49,  35,  14,  11,   7,   8,   8,   2,   9,  17,  27,  20,   8,  26,  30,  26,  19,   5,   8,  22,  20,   5,   6,  10,   7,  12,   2,   7,   4,  15,  12,   8,  26,  38,  37,  42,  32,  15,  17,  11,  16,  20,  13,  19,   6,   9,  10,   8,  20,  13,  16,  16,  21,  22
 13,  13,  11,  10,   9,   6,   1,   6,   2,   8,  10,  10,  12,  13,  12,   9,   9,   6,   1,   2,   5,   5,   5,   5,   1,   5,   3,   1,   1,   3,   8,   2,   5,   2,   6,  13,  13,   5,   7,  14,  16,   8,   9,   8,   7,   7,   5,   3,  10,  10,   4,   6,   5,  28,  35,  29,  29,  10,  13,  14,  11,   7,   3,  16,  79, 121,  84,  17,  20,  10,   4,   8,  16,  26,  30,  25,  17,  24,  31,  15,  23,  23,   4,   2,  14,   6,  22,  34,  17,  36,  41,  41,  38,  25,   9,  28,  39,  37,  30,  20,  10,   6,   9,  12,   8,  17,  35,  59,  52,  30,  37,  35,  16,  17,  13,   8,  14,  13,   3,  12,  16,   9,  15,   4,  95, 206, 140,   9,  44,  17,   9,  10,  12,  14,  13,  10,  15,  16,  22,  23,  21,  18,   9,   5,  21,  23,  18,  10,   7,   7,   4,   6,  11,  17,  19,  12,  18,  36,  45,  32,   8,  20,  42,  55,  78, 111, 138, 141, 122,  98,  82,  74,  64,  56,  57,  65,  69,  73,  90, 119, 145, 151, 138, 113,  84,  61,  46,  36,  30,  25,  28,  10,  21,  22,  13,   8,  18,  13,   7,  10,  10,  26,  37,  23,  36,  22,   6,  10,  11,   3,  14,  22,  29,  31,  28,  13,  17,  23,  18,  17,   4,  16,  21,  27,  34,  39,  44,  45,  41,  38,  41,  46,  50,  53,  55,  55,  54,  54,  55,  55,  62,  77,  86,  80,  67,  41,   9,  35,  34,  15,   5,   9,  11,   5,  14,  18,  15,   4,  23,  16,  15,  32,  19,   4,   6,  16,  17,  23,  25,  29,  20,  12,  10,  13,  15,   8,   9,  22,  17,  24,  24,  15,  11,  27,  22,   3,  11,  19,  20,  21,   4,   7,   8,   9,  10,   2,   9,  18,  19,  17
 11,  12,  13,  12,  10,   6,   5,   7,   2,  11,  12,   9,  12,  10,   8,   9,  10,   5,   5,   3,   5,   8,   7,   3,   2,   5,   4,   2,   1,   5,  10,   6,   6,   5,   4,   4,   9,  14,  14,   8,   7,  12,   8,   1,   5,   7,   9,   9,   8,   6,   7,   7,   4,  11,  21,  19,  17,   9,   3,  11,  17,  10,   6,   4,  58, 123, 113,  33,  29,  18,   3,   9,  16,  28,  32,  21,   9,  19,  33,  22,  13,  24,   7,   7,  14,   2,  18,  23,  28,  42,  36,  21,   5,  15,  39,  53,  49,  35,  20,   5,   9,  18,  22,  20,  14,  11,  11,  43,  53,  26,  16,  30,  21,  19,  15,  10,   2,   8,  11,  15,  18,   9,  14,  13, 109, 200, 126,  17,  44,  16,   6,   5,   6,  13,  17,  16,  18,  18,  18,  12,   2,   9,  11,  17,  25,  20,  25,  23,  20,  14,   5,   5,  14,  17,  13,   9,  16,  28,  26,  19,  24,  12,  18,  21,  26,  29,  46,  73,  97, 114, 125, 131, 130, 126, 133, 146, 152, 144, 129, 111,  88,  61,  37,  22,  15,  18,  27,  31,  31,  24,  21,   9,  21,  15,  17,  24,  19,   4,   6,   7,  10,  28,  44,  27,  37,  21,  13,  12,   3,   8,   9,  17,  13,  17,  29,  27,  23,  24,  25,  16,  12,  25,  31,  34,  42,  49,  51,  51,  54,  60,  66,  71,  74,  74,  73,  73,  71,  68,  64,  59,  58,  63,  75,  93, 114, 125, 100,  49,  17,  30,  33,  26,  21,  14,   6,  22,  22,  18,  21,   3,  27,  26,   4,  18,  25,  30,  29,  20,  16,  26,  35,  26,   8,   5,  15,  18,   3,  22,  25,   9,  10,  10,  25,  34,  22,  15,   2,  19,  35,  29,  17,  11,  20,  17,   2,   7,   7,   5,   5,   7
  6,   6,   6,   6,   5,   2,   6,   7,  11,  16,  13,   7,   5,   4,   1,   5,   6,   6,   7,   2,   2,   1,   2,   2,   2,   6,   6,   4,   6,  11,  12,   5,   6,   3,   4,   7,  13,  16,   9,   1,   2,   3,   5,   7,  11,  15,  19,  16,   7,   5,   8,   5,   2,   5,   4,   1,   5,  12,  14,  10,  13,  13,   5,   4,  34, 118, 142,  51,  35,  28,   1,  10,  16,  28,  32,  24,  11,  10,  29,  30,   9,  27,  26,  18,  13,   8,  14,  20,  27,  23,  10,  25,  43,  54,  58,  51,  32,  13,   2,  12,  18,  22,  22,  21,  20,  23,  16,  16,  47,  39,  16,  31,  19,   5,   9,   6,  16,  15,   8,  14,  19,  12,  19,  32, 136, 193,  98,  25,  38,  12,   6,   4,   2,   5,   9,   6,   6,   9,   9,   1,  13,  15,  13,  13,  16,   8,  10,   7,   1,   5,  10,   9,  20,  21,   5,  13,  22,  15,   7,  19,  25,  13,   4,  12,  15,   8,  23,  14,   9,  27,  32,  36,  44,  47,  57,  66,  68,  66,  50,  27,   5,  18,  19,   8,   9,  19,  16,   6,   3,  11,  16,   8,  20,  13,  26,  33,  28,  17,   3,   7,  10,  20,  39,  34,  11,  16,  12,   2,   6,   3,   3,  19,  29,  26,  30,  20,  11,  11,  19,  27,  35,  43,  47,  46,  52,  61,  69,  75,  79,  80,  80,  79,  77,  73,  66,  60,  57,  59,  63,  64,  61,  56,  58,  69,  90, 123, 146, 130,  80,  28,  20,  36,  34,  26,  13,  10,  17,  12,  15,  10,  28,  23,  14,  11,  11,  19,  22,  13,   9,  17,  23,  29,  16,  10,  10,  13,   9,  14,  30,  32,  10,  18,  21,  16,  12,   7,  11,  16,  18,   8,  16,  20,  27,  30,  23,  17,  14,   7,   4,   5
  2,   1,   2,   4,   4,   2,   4,   4,  13,  15,   8,   1,   4,   7,  10,  12,  13,   9,   3,   4,   6,   7,   9,   7,   5,   5,   6,   3,   4,   7,   6,   2,   5,   3,   5,   5,   9,  12,   7,   1,   5,   8,   6,   7,  11,  10,  10,  13,  14,   8,   3,   7,   6,   3,   2,   5,  11,  18,  23,  17,   5,   8,  10,   4,  19, 110, 155,  67,  31,  36,   4,  11,  17,  28,  35,  29,  15,   7,  23,  28,  19,  19,  28,  28,  13,  11,   9,   4,  18,  39,  56,  65,  65,  58,  44,  25,   3,  13,  20,  18,  13,  12,  12,  13,  18,  26,  27,   3,  42,  53,  16,  25,  32,  16,  23,  20,   8,  11,  19,  25,  21,   1,  13,  56, 168, 176,  54,  35,  28,  10,   7,   6,   4,   7,   9,   5,   1,   4,   2,   8,  11,   9,   8,   8,   7,   7,   3,   7,   8,  11,  12,   7,  20,  21,  16,  15,  15,  12,  10,  11,  17,  13,  11,  22,   8,  30,  26,  29,  24,   4,  13,  16,  10,   4,  22,  32,  15,  13,  20,  11,  13,  19,  10,  19,  27,  25,  14,   4,   7,   9,   1,  21,  31,  20,  28,  13,  20,  20,   7,   7,   8,   0,  16,  27,  19,  16,  14,  11,   8,   3,  10,  14,  32,  40,  38,  30,  29,  37,  46,  52,  57,  62,  65,  67,  72,  78,  80,  77,  69,  58,  44,  28,  15,  11,  21,  30,  31,  25,  12,   3,  14,  24,  35,  45,  51,  65,  95, 127, 140, 121,  70,  13,  17,  25,  23,   5,  14,   9,  17,   6,  19,  27,  14,   9,  17,   6,  14,  13,  10,  13,   5,  25,  28,  10,  13,   9,   8,  17,  18,  22,  14,  11,  29,  38,  40,  28,   8,  15,  26,  26,  10,  25,  24,  28,  31,  26,  20,  19,  12,   1
  1,   3,   4,   3,   4,   1,   2,   3,  10,  10,   2,   2,   3,   6,   5,   1,   4,   3,   5,   5,   4,   5,   7,   8,   9,   4,   4,  10,  12,  10,   6,   3,   7,   9,   6,   2,   6,  11,  11,   6,   4,   3,   2,   3,  12,  16,  14,  12,  11,   7,   8,   8,   4,   4,   4,  10,  10,  10,  11,  15,   9,   4,  11,   8,  16,  94, 150,  86,  17,  42,  11,  10,  14,  25,  38,  38,  28,  23,  19,  11,  27,  37,  31,  14,  20,  38,  47,  54,  61,  64,  61,  52,  38,  24,  10,   4,  15,  20,  17,   9,   1,   9,  13,   9,  12,  23,  28,  14,  26,  59,  42,   8,  40,  31,   7,  27,  26,  19,  15,  21,  21,   6,  14,  87, 186, 143,   8,  41,  19,   8,   7,   6,   6,   6,   6,   5,   7,   5,   8,  13,   8,   6,   9,   5,   4,   7,   5,  10,  13,  10,   7,  17,  16,   8,  14,   9,   6,   8,   6,  10,  17,  15,  14,  21,   9,  37,  20,  20,  28,  11,  20,  23,  23,  24,  20,  24,  20,   5,  19,   8,  18,  34,  31,  19,  21,  13,  19,  19,  13,   5,  15,  31,  27,  23,  41,  34,  37,  27,  10,   4,  12,  11,   8,  29,  26,  24,  26,  11,   8,  11,  20,  22,  14,  10,  10,  18,  31,  43,  49,  52,  62,  73,  78,  78,  74,  65,  51,  33,  14,   4,  22,  42,  60,  70,  73,  72,  71,  70,  66,  61,  59,  53,  36,  13,  12,  22,  34,  62, 104, 140, 141,  96,  34,  13,  27,  16,  24,  26,  34,  34,  13,  12,  27,  17,  11,   9,  15,  11,  10,  10,   8,  21,  24,  18,  11,   8,  12,  24,  34,  32,  24,  21,  25,  27,  26,  28,  15,   2,  14,  19,  24,  36,  21,  18,  24,  14,   6,  19,  16,   7
  0,   2,   5,   7,   6,   3,   3,   5,   7,  10,   6,   8,   9,  10,   8,  10,  10,   8,   4,   1,   3,   7,   8,   7,   6,   9,  10,  10,  13,  14,  10,   6,   5,   5,   5,   4,   1,   7,  12,  10,   6,   5,   1,   1,   5,  12,  17,  13,   2,   5,   3,   4,   3,   3,  11,  11,   2,  10,  10,  12,   8,   4,  13,   7,   8,  68, 139, 114,   9,  48,  23,   5,   9,  15,  29,  39,  37,  30,  18,  10,  11,   4,  15,  37,  55,  62,  58,  50,  38,  25,  15,   7,   4,  12,  19,  22,  21,  15,   3,   7,   3,  12,  18,  10,  10,  20,  25,  22,   4,  44,  59,  24,  27,  48,  24,  13,  27,  28,  32,  31,  21,  13,  36, 125, 188, 102,  24,  37,  13,   9,   9,   6,   4,   9,  11,  10,  10,   7,  17,  15,  10,   8,   6,   4,   7,  11,   9,   7,  12,  10,  12,  23,  15,   9,   5,   7,   7,  17,  12,  16,  32,  29,  20,   4,  15,  28,  10,  24,  26,  14,  17,  30,  37,  43,  41,  30,  12,  12,  22,   7,  16,  17,  25,   7,  17,  12,   6,  10,   5,  12,  16,  19,  20,   7,  21,  21,  24,  19,  19,  16,   6,  19,  20,   5,  30,  33,   9,  16,  27,  22,  15,  12,   3,   7,  12,  29,  35,  41,  48,  57,  70,  77,  72,  60,  44,  27,   8,  17,  42,  61,  72,  77,  74,  61,  44,  29,  18,  19,  20,  27,  40,  55,  66,  65,  50,  28,   8,  14,  40,  84, 130, 142, 104,  39,  12,  19,  24,  23,  21,  32,  30,   7,  23,  25,  22,  11,  18,   9,  15,  11,  19,  31,  19,   7,  23,  20,   5,  16,  15,   8,  13,  17,  15,  13,  18,  26,  19,  24,  26,  20,  38,  33,  10,   7,  12,  13,  17,  23,  15,   4
