 64,  64, 102,  51,  10, 251, 159, 107,  35,  13, 242, 175, 178, 221, 239,   0, 109, 116, 149, 232, 233, 231,   8,  73,  72,  71,  83, 104, 168, 210, 201, 192, 189, 190, 190, 190, 191, 191, 190, 186, 178, 173, 182,  22,  59,  58,  53,  52,  52,  50,  51,  58,  61,  54,  39,  32,  28,   6, 178, 136, 106,  40,  19,   5,  19,  20,  15,  14,  12,   5, 147, 138, 104,  49,  34,  23,  22,  34,  93, 119, 107,  60,  14, 250, 237, 252,  18,  34,  48,  62, 101, 106,  80,  67,  84,  86,  82,  76,  51,  27,  53,  80,  78, 218, 173,  92,  79,  80,  79,  80,  81,  49, 239, 229, 221, 216, 200, 137, 128, 226, 239, 249, 107, 110, 113, 116, 128, 237, 240,   0,   3, 248, 215, 192, 179, 186, 228, 230, 211, 201, 181, 155, 165, 250, 244, 239, 113, 153, 228, 231, 230, 155, 107,  98,  21,  19,  49,  72,  45,  19,  19,  22,  25,  26,  32, 141, 146, 152, 155, 145,  90,  50,  43,  42,  43,  50,  64,  65,  61,  59,  67,  80,  80,  22,  16,  27,  35,  64, 155, 158, 157, 121, 103, 106,  96,  32, 158, 153, 152, 153, 159,  18,  22,  19,  18,  28,  59,  80,  75,  32,  34,  45, 187, 205, 239,  46,  42,  41,  52, 191, 191, 184, 181,  39,  23,  22,  61, 124, 149, 153, 128,  27,  50,  87,  78,  45,  56,  66,  35, 249, 202, 154,  87,  62,  72, 109, 199, 225, 248,  12,  88, 105, 113, 204, 185, 146, 111,  86,  89, 172, 215,   5,  29, 130, 132,  27,  20,  66, 111, 136, 159, 184, 184, 152, 154, 192, 198, 189,  64,  58,  55, 101, 133, 141, 173,  23,  64, 142, 173, 183, 146,  57,  47,  40,  32,  40, 138, 162, 188, 191
191, 198, 214,  22,  19,   3,  32,  68,  22, 220, 196, 178, 196, 252,   8,  26,  79,  92,  91,  32, 243, 236, 237, 240,  32,  74,  75,  79,  76,  69,  70,  82,  83,  79,  81,  80,  71,  63,  61,  64,  64,  61,  56,  54,  55,  54,  51,  49,  45,  37,  45, 102, 124,  13,  14,  13, 236, 242,  42,  69,  66,  64,  55,  22,  20,  21,  18,  16,  12, 242, 142, 125,  72,  52,  27,  15,   9, 252, 130,  77,  58,  59,  57,  52,  45,   8, 243, 233, 208, 176, 169, 128,  62,  52,  72,  89,  89,  84,  66,  41,  47,  76,  89,  86,  46,  47,  60,  71,  77,  81,  88,  87,  34,   2, 235, 220, 216, 169, 110,  58,  12,  10,  96, 114, 118, 120, 130, 220, 220, 235, 236, 219, 203, 201,  64,  45,  33,  40, 138, 188, 196, 210,  45,  33,   0, 227, 193, 142, 203, 226, 226, 222, 129,  99,  82, 245, 239, 106,  77, 244, 239, 238, 236, 227, 182, 156, 156, 162, 173,  39,  48,  44,  41,  45,  60,  77,   8,   0,   0, 155, 164, 173, 183, 207, 237, 250, 233, 157, 153, 154, 171, 167, 120, 110, 121, 170, 159, 153, 151, 150,  26,  26,  24,  12, 247, 234, 220, 151, 159,  10,  25,  64,  87,  66,   5,   5,  11,  12, 141, 147, 165, 200, 235,   5,   8, 241, 180, 148, 119,  72,  55,  31,  39,  97,  87,  28,  27,  58,  62,  54, 176,   8,  36,  63, 104, 112, 107, 217, 215, 206, 190, 177, 175, 188, 212,  32,  76,  80,  94,  92,  34,  18, 159, 148, 146, 213, 222, 204, 142, 138, 156, 192, 222, 114, 120, 138, 215, 245,  14,  48,  75, 105, 109,  83,  55,  53,  79, 106, 110,  32,  44,  49,  46,  41,  45,  88, 119,  94,  56,  64
191, 240,   7,  13, 230, 223, 223, 183, 178, 191, 186, 187, 235,   1,   1, 235, 180, 152, 144, 183, 253,  10,  15, 249, 200, 216, 246,  75,  80,  71,  70,  72,  69,  67,  69,  69,  66,  65,  64,  61,  59,  58,  56,  53,  51,  52,  52,  46,  15, 239, 194, 159, 150,  11,  15,  32,  53,  39,  40,  54,  70,  74,  54,  44,  19,  14,  15,  16,  20,  77, 112,  89,  78,  64,  23,  19,  17,  13,  51,  37,  42,  55,  64,  66,  68,  69, 232, 212, 201, 185, 187, 202, 211, 209, 189, 150, 115,  90,  67,  47,  21, 132,  92,  71,  55,  46,  50,  66,  80,  90, 101, 104,  54,  23,  11, 229, 245,  23,  70,  65,  27,   8,  79, 116, 117, 116, 114, 242, 246, 253, 250,   2,  27,  45,  51,  32,  26,  55, 100, 121, 216, 251,  16,  38,   6, 218, 212, 123, 116, 226, 228, 227, 226,  97,  96,  88, 218, 206, 183, 223, 223, 218, 212, 204, 188, 161, 152, 162, 249,  26,  40,  44,  40,  45,  99, 128, 181, 206, 183, 169, 171, 173, 183, 202, 215, 213, 193, 173, 166, 168, 180, 182, 180, 146, 147, 158, 158, 155, 153,  46,  32,  34,  34,  26,  10, 249, 219, 153, 236,   2, 252,  20,  77,  87,  15, 228, 216, 202, 187, 162,  96,  66, 253, 246, 219, 196, 193, 246,  51,  62,  64,  48, 249, 136, 130, 198, 232, 251,  57,  91, 100, 242, 225, 188, 147,  82,  78, 109, 179, 198, 198, 192, 184, 193, 218, 213, 190, 182,  99,  70,  54,  53, 138, 125,  83, 105, 208, 231, 120, 117, 114,  57,  11,  73, 114,  96,  49,  27,  10,   6, 116, 123, 105,  56,  50,  70, 120, 115, 101,  23,  10,  16,   7, 253, 251, 117, 101,  62,  50,  64
 64,  25,  18, 181, 186, 207, 206, 185, 184, 197, 181, 213, 248, 249, 238, 193, 179, 175, 172, 223,   0,   2,   5, 178, 178, 232, 229, 200, 186, 207, 233,  77,  64,  60,  70,  75,  72,  71,  66,  54,  54,  58,  61,  64,  61,  49,  59,  68,  52, 213, 176, 169,  47,  44,  39,  39,  64, 223, 223, 215, 191,  44,  43,  54,  12,   3,   5,  10,  23, 106, 114,  89,  99,  72,  17,  17,  30,  58,  36,  13,  10,  22,  61,  73,  80,  94, 119, 181, 198, 190, 190, 208, 221, 220, 199, 169, 142, 142, 181, 180, 175, 187, 211,   9,  39,  34, 243, 217, 112, 111, 116, 117,  49,  22,  70,  20,  12,  21,  60,  92, 248, 240, 221, 119, 116, 116, 117,  52,  10,  16,  15,  24,  32,  45,  59,  14, 253,   6, 107, 109,  81, 245, 230, 208, 194, 191, 223,  15,  90,  77, 237, 231, 226, 219, 101,  90,  94, 200, 201, 198, 200, 200, 198, 199, 196, 176, 155, 167, 249,   7,  22,  37,  42, 104, 147, 154, 191,  22, 128, 138, 146, 146, 156, 197, 209, 206, 195, 178, 174, 189, 206,  45,  79, 151, 157, 158, 158, 158, 170,  27,  32,  38,  43,  43,  37,  38,  57,  69,  54,  47,  23, 237, 247,  86,  68,  58, 227, 225, 243,  26,  57,  68,  50,  38,  96, 145,   4,  18,  32,  64,  87, 106, 155, 171, 158, 168, 241, 237, 216, 152, 134, 164, 189, 190, 196, 210, 181, 106,  86,  62,  55,  62,  71,  53,  17, 203, 181, 205, 240,  24,  85, 130, 137, 138, 109, 119, 114, 239, 177, 120,  90,  66,  50,  96, 128, 118,  25,  26, 220, 202, 181, 166, 182, 229, 186, 171, 173, 158, 131, 201, 223, 213, 210, 215, 210, 187, 136, 247, 225, 191
 64,  29, 210, 165, 176, 237, 248, 141, 178, 235,  24,  43,  26,  11, 249, 159, 157, 178,   8,  22, 231, 228, 220, 186, 182, 209, 204, 193, 199, 212, 202, 200, 212, 219, 196, 139, 118, 109,  61,  28,  32,  48,  61,  73,  72,  61,  62,  73,  77,  96,  92,  37,  41,  60,  60,  45,  96, 139, 206, 218, 231,   4,  10,  45,   7,   3,   4,   7,  19, 132, 149, 175, 146,  45,   7,   0,   4,  42, 245, 221, 216, 213, 212, 192, 155, 141, 136, 150, 189, 206, 234,  14,  14,  20,  51,  76,  98, 116, 152, 164, 162, 177, 202, 209, 201, 191, 195, 203, 202, 143, 128, 126,  27,  21,  66,  34,  17,   7, 177, 154, 195, 238, 223, 126, 121, 123, 127, 196, 247, 239, 249,   0, 238, 208, 206, 250, 248, 223, 158, 135, 128, 245, 238, 236, 215, 164, 221, 238,  38,  79,  46, 235, 220, 216, 219,  13,  94, 102, 184, 197, 190, 187, 191, 199, 202, 190, 172, 183, 232, 239, 238, 234, 210, 153, 150, 165, 253,  36,  98, 114, 126, 139, 139, 153, 194, 206, 204, 181, 167, 191, 235,  11, 142, 157, 160, 160, 160, 172,  26,  29,  27,  10,   2,  23,  32,  42,  65,  60,  42,  61,  78,  48,   3,  22,  54,  82,  66,  35,  35,  21,  14,  43,  51,  59,  82,  70,  43,  25, 227, 190, 168, 137, 104,  78,  70,  64,  47,  28, 235, 169, 132,  79,  92, 120, 196, 216, 231,  51,  64,  60,  67,  72,  65,  62,  63,  70,  75,  58,  20, 241, 153, 119, 122, 144, 185, 121,  93, 159, 178, 181,  37,  56,  70,  95, 113, 114, 236, 186, 180, 190, 185, 186, 215, 202, 166, 153, 162, 178, 128,  80,  27, 239, 218, 206, 208, 210, 196, 183, 194, 191
191, 178, 181, 176,  13,  23,  34,  81,  85,  27,  18,  30,  34,  32, 197, 165, 162, 223,   6,  64, 167, 217, 217, 194, 182, 196, 199, 206, 235, 245, 223, 251, 250, 211, 194, 188, 164,  92,  51,  18, 241, 214, 216, 223,  88,  92,  88,  56,  84,  98,  72,  24,  17, 104, 133, 215, 143, 106,  53,  40,  22, 235, 225, 226,  11,  10,   8,  10,  45, 127, 134, 169, 199,  24,  17, 251, 232, 199, 175, 186, 200, 210, 214, 204, 180, 165, 144, 129,  93,  21,  31,  42,  42,  34,  46,  86, 106, 110,  93,  96, 110, 121, 178, 205, 196, 189, 199, 219, 228, 155, 137, 137,   2,  20,  52,  34,  20, 223, 168, 179, 209, 223, 219, 142, 125, 126, 129, 191, 237, 228, 244, 241, 217, 211, 242,  14,  26, 164, 166, 164, 174, 239, 247, 247, 233, 134, 235, 246, 247,  32,  70, 199, 205, 213, 219, 220, 199, 103, 103, 159, 183, 183, 198, 223, 219, 194, 178, 189, 223, 224, 216, 209, 199, 178, 162, 187, 225, 207, 171, 153, 152, 159, 169, 163, 168, 203, 211, 204, 122,  96, 214, 183, 168, 165, 163, 161, 167,  23,  26,  32,  35,   0,   5,  15,  20,  22, 155, 194, 238,  19,  75,  70,  64,  44,  39, 112,  96, 248, 215, 192, 212, 230, 246,  45,  76,  59,  53, 153, 189, 202, 190,  27,  52,  62,  68,  67,  56,  57,  85, 107,  24,  47,  85,  98,  84,  29,  22,  28,  34,  32,  71,  74,  60,  63,  69,  68,  71,  75,  75,   6,   4,  98, 101,  93,  71,  45,  66,  94, 121, 190, 228, 239,  70, 108, 111, 103,   6, 143, 128, 132, 159,  21,  27,  56,  73,  83,  89,  70,  51,  64,  69,  58,  61, 120, 239, 248,  11,  65,  74,  64
191, 189, 242,  45,  35,   7, 235, 167, 128, 204, 223, 227, 221, 184, 177, 182, 191, 227, 253,  56,  99,  96, 218, 199, 185, 189, 210, 240,   1,  18,  45,  39,  49, 136, 178, 208, 223,  22,  49, 223, 198, 202, 211, 207, 191, 174, 183,  11,  67,  88,  77,   4, 208, 187, 177, 193, 204,  39,  49,  61,  70,  41,   0,   0,  11,  12,  11,  10, 147, 141, 134,  89,  35,  30,  36,  32, 209, 184, 170, 169, 190, 215, 220, 215, 201, 159, 100,  86,  64,  39,  30,  32, 204, 202, 198, 187, 159, 147,  13,  60,  82,  84,  77,  68,  72,  83,  28,   1, 254, 141, 137, 142,   3,  17,  38,  29,  25, 108, 131, 163, 202, 202, 212, 187, 127, 126, 126, 134, 252,   2,   1, 251,  17,  44,  41,  18, 229, 149, 144, 117,  88, 231, 225, 219, 209, 174, 233,   0, 246, 207, 191, 159, 154, 205, 219, 219, 213, 198, 139,  92,  89,  77,  38,  19,  32,  96, 109,  45,  11, 231, 214, 208, 203, 192, 183, 192, 200, 195, 185, 174, 165, 162, 173, 166, 174, 213,   0,  27,  57, 121, 161, 168, 170, 169, 166, 156,  35,  29,  26,  40,  58,  53,  46,  37,  15, 176, 163, 196, 239, 243,   0,  68,  64,  57,  66,  93,  96,   3, 187, 161, 209, 232, 236, 239,  27,  37, 146, 151, 246,  29,  55,  32,  32,  61,  99, 120, 239,   8, 108, 102,  20,   4, 124, 115,  78,  39,  11, 196, 204, 215, 217, 247,  24,  64, 114, 149, 168, 122, 109, 100, 251,  51,  90,  96,  86,  22,  46,  93, 110, 133, 224, 223, 203, 158, 135, 120,  46,  62,  78,  78,  62,  48,  37,  38,  55,  81,  92,  67,  49,  64,  81,  71,  60,  62,  54,  47,  48,  67,  88,  64
191, 226,   6,  35,  57, 183, 199, 196, 179, 178, 199, 211, 206, 181, 171, 189, 225, 252,   3,  13, 113, 109, 159, 206, 223,  32,  13, 251, 250,   2,  19, 233, 177, 163,  47,  52,  28,  15,  55, 102, 104,  17,  16, 233, 187, 202, 228, 252,  19,  70,  87, 110, 171, 213,  24,  59,  39,  26,  32,  89,  70,  51,  77,   6,   6,   7,   7, 249, 163, 164, 186, 223,   8,   8,  17,  74, 135, 156, 159, 162, 199, 237, 231, 232, 243,  32,  62,  69,  65,  49, 212, 183, 185, 191, 198, 210, 211, 106,  32,  21,  68,  85,  79,  69,  68,  73,  70,  33, 252, 144, 134, 138,   0,   1,   0,   3,  15,  80,  99, 103, 133, 193, 222, 226, 127, 125, 124,  94,  12,  23,  20,   5,   7,  24,  47,  64, 175, 165,  67,  65,  88, 107, 217, 217, 214, 194, 219, 242, 227, 176, 186, 182, 129,  97, 228, 218, 211, 207, 207, 213,  44,  63,  68,  66,  71, 107, 109,  27,  36,  52,  62,  13, 214, 201, 190, 188, 195, 200, 188, 174, 173, 180, 181, 114,  67,  40,  39,  56, 163, 166, 164, 164, 168, 173,  16,  39,  39,  40,  40,  45,  51,  53,  51,  55,  89, 112,  98,  51,  15, 247, 197, 200, 217, 250,  71, 109,  96,  43,  63,  78,  58,  28,  15,  14,  19, 159, 112,  84,  43,  38,  54,  27,   0, 177, 144, 128, 247, 235, 122,  93,  46,  19, 106,  95,  70,  62, 154, 177, 217, 233, 221, 199, 195, 194, 180, 175, 194, 217,  81,  88,  52,  27,  72,  97,  89,  19,  23,  93, 107, 101,  40,   4, 190, 172, 158, 133,  29,  51,  94,  69,  55,  64,  60,  29,  38,  84,  94,  72,  45,  71,  98,  68,  41,  50,  57,  65, 130, 169, 179, 191
 64,  24, 242, 229, 183, 153, 180, 212, 191, 133,  32,   4, 229, 159,  99,  53,  25,  16,   0, 197, 183,  77,  83,  72,  15,   8,  13, 246, 242, 239, 217, 174, 178, 211,   2,  45,  48,  32,  56,  90,  77,  43,  39,  80, 106, 249, 248, 240, 226, 220, 131, 120, 117,  14,  29,  57,  66,  32, 191, 188, 209, 220, 156, 253,   2,   2, 255, 225, 160, 171, 209, 213, 221, 236, 242,   0, 118, 112,  92,  70,  63,  60,   2, 247, 251,   9,  42,  72,  97, 146, 167, 176, 183, 192, 211, 235,   1,  71,  62, 247, 189, 168, 174, 208,  15,  82, 100, 113, 214, 154, 130, 115, 254, 245, 243, 254,   6,  52, 100, 105, 110, 122, 245, 248, 126, 125, 124, 105,   9,  19,  32,  18, 254, 242, 237, 120, 112,  56,  34,  69, 114, 110,  56,  17, 249, 242, 253, 249, 231, 144, 153,  12,  52,  69,  70,  44, 204, 206, 209, 211, 216, 235,  53,  74,  78,  77,  74,  54,  23,  32,  72,  94, 128, 197, 182, 180, 211, 237, 223, 136, 146,  24,  44,  54,  66, 148, 183, 177, 172, 172, 169, 163, 156,  40,  41,  41,  41,  48,  54,  48,  48,  66, 191, 198, 101,  71,  68,  57,  42,  61, 158, 191, 210, 219, 201, 154, 165,  12,  41,  62,  55,  49,  31, 253, 201, 249,  51,  64,  60,  45,  47,  40, 196, 183, 178,  75,  72,  52,  90, 128,  21,  32,  60,  75,  78,  93, 106,  86,  30,  20,  48, 138, 175, 197, 187, 161, 221, 254,  34,  98,  93, 251,   6,  94,  80,  37,  19,  85, 104,  92,  66,  74, 121, 148, 165,  27,  25,  96, 118,  33,  42,  69,  71,  34,  16,  99, 108, 105, 239, 167, 133,  36,  17,  22, 132, 158, 169, 171, 171, 191
 64,  82, 247, 220, 188, 169, 186, 231,   0,  55,  56,  51,  56,  56,  66,  53,  26,  12, 230, 183, 228,  10,  70,  85,  61,  43,  54,  18,   3, 248, 214, 153, 159, 245, 242, 241,   7,  14,  45, 106,  96,  16, 233, 159, 138,  16,  14,  26, 210, 203, 186, 147, 125,   6,   1,   6, 129, 150, 176, 199, 215, 218, 186,   5,   2,   1,   0, 237, 140, 157, 223, 225, 234, 247, 254,  24,  93,  68,  61,  65,  72,  78,  64, 253, 242, 234, 217, 180, 161, 157, 159, 167, 182, 202, 234, 244, 245, 207, 156, 180, 180, 179, 191, 220, 219, 179, 163, 173, 212, 153, 117,  98,  23,  12,  20,  18,   1, 220, 138, 121, 117, 111,   8,   0, 128, 127, 127, 124, 254, 254,  12,  15, 248, 227, 220, 191,  74,  51,  49,  84, 108,  87,  51,  55,  55,  54,  48,  35,  49, 107,  65,  34,  43,  54,  62,  77,  86, 109, 209, 209, 210, 210, 207, 201, 212,  59,  74,  79,  55,   2,  42,  94,  90,  74,  80,  76,  38,  30,  64,  96,  66,  45,  66, 167, 174, 174, 178, 179, 175, 173, 173, 133,  43,  41,  45,  44,  32,  39,  56,  45,  55, 117, 155, 195, 212, 228,  21,  36,  42,  96, 116, 128, 230, 234, 219, 159,  24, 247, 227, 241,   9,  37, 195, 203, 203, 243,   2,  39,  88,  41,  35,  78, 102,  80,  16,  32, 100,  70, 111, 134, 246,   5,  19, 121, 108,  75,  74,  69,  56,  45,  62,  83,  82,  67,  62,  78,  53,   9, 246, 141, 155, 199, 213, 201, 106,   9, 235, 190, 127, 104,  88, 107, 117, 102,  51,  33,  39,  87,  66,  13, 239, 179, 199,  14, 223, 176, 146, 137, 159, 162, 157,   3,   1, 219, 159, 154, 173,  19,  64,  64
191, 159, 223, 231, 163, 169, 209, 223, 223, 229, 239,   0, 223, 191, 199, 238,   2,   0, 204, 167, 208, 223, 215, 138,  74,  51,  48,  29,  16, 253, 202, 163, 186, 227, 232, 229, 223, 223, 208, 159, 141, 183, 202, 171, 159,  15,  23,  49,  92, 123, 181, 143, 101,   5, 234, 205, 169, 149, 114,  32,  25,  32,  51,  23,   4,   2,   4,  41, 116, 120, 250, 252,   3,   4,   5,  22,  52,  38,  47,  77,  97,  94,  77,  34, 247, 225, 205, 185, 171, 163, 156, 154,   0,  23,  12,   1, 249, 193, 154, 163, 171, 184, 235,   2, 210, 163, 164, 227,  24,  61, 103, 101,  38,  22,  24,  20, 219, 199, 181, 118, 106,  99,  30, 253, 131, 129, 129, 133, 254, 251, 239, 226, 207, 207, 209, 209, 230,  16,  52,  79,  91,  75,  41,  47,  62,  60,  47,  48,  78,  99,  43,  21,  27,  30,  20,  59,  82,  84,  89, 179, 205, 205, 202, 202, 206, 203, 191, 187, 198, 222, 245,  70,  82,  72,  66,  64,  54,  58, 153, 171, 187, 193, 183, 175, 176, 177, 177, 179, 179, 169,  44,  42,  41,  38,  42,  34,  10, 247, 223, 245, 223, 119, 106,  75,   6, 238, 237, 242, 220, 146, 105,  75,  57,  41,  32,  72, 236, 233, 247,   7,  18,  64,  77,  56,  49,  20, 235, 201, 194, 233, 251,  58,  86,  78,  64, 177, 186, 193, 155, 122,  20,  10,  22, 104,  58,  42,  58,  73,  67,  48,  51,  71,  77,  73,  68,  71,  67,  46,   0, 148, 154, 192, 217, 211, 201, 195, 200, 194, 173, 159, 151, 139, 119,  85,  50,  45,  60,  91, 131, 194, 190, 196, 221, 241,  96, 135, 132, 106,  71,  90,  80,  23,  12, 170, 150, 133,  51,  26,  44,  64
191, 186, 212, 220, 132,  89,  37,  32, 211, 227, 226, 188, 181, 187, 205, 238, 253,   7, 128, 148, 181, 228, 230, 210, 191, 199, 230, 235, 221, 208, 196, 185, 187, 207, 233, 242, 227, 215, 207, 201, 223,  58,  62,  75,  62,  34,  19, 191, 156, 132,  64,  69,  64,  46,  46,  79, 135, 128,  48,  51,  40,  34,  51,  30,   4,   1,   1,  18, 122, 120,   7,   2,   4,   3,   2,  17,  32,   9, 197, 172, 172,  83,  59,  54,  47,  40, 175, 168, 168, 164, 138,  71,  45,  40,  36,  24,   8, 167, 143, 144, 153, 203, 239, 238, 174, 133,  64,  38,  43,  70, 108, 121, 231, 247, 247, 232, 169, 186, 199, 171, 129, 117,  51, 239, 132, 130, 131, 150, 254, 253, 208, 205, 204, 201, 204, 228, 250,  10,  40,  84,  91,  77,  32,  12,  77,  45,  12,  28, 116, 108,  10, 230, 212, 201, 217, 220, 217,  87,  93,  97, 102, 191, 196, 203, 205, 199, 193, 195, 202, 207, 202, 194, 190, 190, 192, 192, 192, 185, 176, 177, 185, 190, 186, 177, 175, 178, 177,  66,  47,  45,  43,  45,  53,  62,  61,  30,  25,  43, 223, 213, 201, 120,  71,  69,  64,  52,  51,  65, 168, 197,  40,  53,  63,  65,  70, 111, 182,  10,  33,  36,  43,  63,  67,  61,  58,  62,  75, 240,  14,  27,  23, 242, 155, 136, 141, 154, 182, 177, 179, 208, 244, 243, 237,  70,  34,  10, 201, 163, 177, 215, 234, 247, 100,  96,  77,  68,  73,  86, 130, 139, 127,  57,  15, 235, 217, 179, 183, 190, 180, 176, 175, 153, 114,  80,  33,  45,  81, 116, 142, 160, 179, 231, 254,   7,  61,  92,  97,  82,  65,  83,  73,  45,  64, 139, 123,  76,  59,  29,   0, 191
191, 191, 219, 227, 233,  51,  51,  86,  89, 253, 243, 159, 159, 198, 249,   2, 250, 240, 159, 107,  70,  30,  22, 199, 188, 202, 223, 210, 199, 206, 220, 204, 159, 211, 242, 250, 242, 186, 203, 225,   3,  41,  62,  73,  64,  51, 176, 177, 187, 245,  41,  67,  41,  35,  51,  83, 100,  47,  27,  49,  24,   1, 245, 254,   0, 255, 252, 221, 136, 126,  21,   3,   2,   8,  17,  31,  44,  84, 152, 166, 243,  29,  45,  49,  50,  63,  95, 119, 130,  56,  54,  56,  49,  45,  45,  44,  36, 159, 151, 146, 149, 192, 218, 216, 198, 176,   6,  17,  34,  89, 119, 132, 188, 222, 223, 221, 178, 138, 169, 176, 174, 164, 199, 242, 129, 130, 132, 181, 246, 233, 186, 213, 237,  12,  40,  33,  24,  23,  46, 128, 114,  92, 159, 199, 191, 200, 215, 196, 180, 175, 175, 202, 204, 196, 207, 220, 228, 236, 106, 100,  90,  85,  86,  74, 206, 193, 190, 197, 205, 203, 196, 192, 191, 191, 192, 192, 191, 188, 180, 177, 183, 190, 190, 179, 155,  52,  48,  51,  49,  41,  35,  45,  72,  83,  82,  40,  12,  48,  86,  79,  25,  28,  42,  64,  69,  56,  65,  90,  77,  51,  35,  38,  69,  74,  77,  93,  64,  32,  38,  48,  50,  49,  67,  74,  53,  72,  75,  49,  43,  51,  62,  69,  72,  75,  77,  68,  65,  73,  70,  56,  58,  79, 196, 195, 196, 198, 191, 182, 187, 209, 214, 208, 193, 164, 154, 181, 163, 156, 143,  89,  72,  68,  75,  51, 242, 153, 166, 184, 177, 176, 201, 220, 121, 111, 249, 226, 155, 126, 103,  96,  66,  35,  30,  42, 151, 168, 148, 158, 196, 244,  64,  76, 120, 110,  54,  59,  77,  64,   2, 191
 64,  64,   5, 250,   0,  20,  42,  99,  92,  23,  18,  96,  90,  49,  34,  21, 253, 247, 242,  96,  41,  29,  64, 155, 191, 233, 245, 223, 223,   0,   0,   0, 131, 204, 235, 229, 203, 171, 204, 246,   2,  13, 144, 168, 188, 167, 159, 173,   6,  23,  45,  91,   4,   2,  13, 110, 117,  88, 242, 211, 223, 228, 202, 225, 249, 252, 251, 242, 128, 118,  32,  14,   8,  14,  25,  37,  56,  94, 113,  98,  19,  24,  39,  19,   6,  47, 111, 117,  98,  39,  45,  52,  49,  46,  52,  80, 137, 154, 156, 153, 152, 171, 213, 219, 207, 198, 221, 237, 237, 141, 130, 130, 150, 231, 229, 221, 208, 187, 119, 124, 138, 147,   9,  23, 127, 129, 132, 200, 247, 244,  32,  35,  29,  33,  40,  38,  23,   8, 164, 167, 189, 184, 169, 180, 204, 221, 202, 189, 196, 201, 186,   8,  17,  32,  10, 254, 244, 219, 165, 133,  97,  84,  82,  76,  72,  77,  82,  70, 224, 202, 193, 190, 190, 191, 192, 192, 192, 190, 182, 167,  90,  53,  51,  56,  57,  53,  49,  50,  50,  33,  19,  28,  98, 112, 115, 111,   0,  22,  75,  70,  49,  33,  38,  64,  86, 110, 167, 107,  52,  56,  36, 211, 186, 202,  36,  79,  56,  34,  34,  78, 114,   5,  47,  78,  55,  53,  57,  48,  45,  53,  64,  68,  66,  65,  66,  64,  64,  68,  67,  64,  70,  78,  81, 103, 164, 184, 197, 207, 235,  32,  41, 251, 251, 106, 147, 169, 170, 175,   9,  47,  68,  96, 120, 155, 186, 151, 153, 194, 110, 117, 233, 237,  96,  93, 217, 192, 191,  34,  69,  79,  62,  38,  38,  93, 135, 171, 158, 155, 205, 239, 248, 124, 125,  49,  34,  64,  96,  66,  53,  64
 64,  64,  54,  32,  23,  25,  64, 145, 169,  12,  30,  67,  71,  50,  48,  52,  37,  36, 128, 199, 242, 228, 168, 146, 242,   0,   0,   0,   0, 251, 251,   0, 114, 106, 230, 218, 210, 219,  32,  15, 251, 218, 167, 176, 193, 169, 146,  32,  21,  21,  48, 118, 206, 226, 214, 172, 144, 157, 207, 209, 238,   6, 153, 229, 244, 246, 249,  13, 109, 109,  22,  13,   9,   9,  16,  28,  59,  95, 105,  90,  13,  10,  51,   8,   0,   5, 125, 120,  74,  33,  39,  48,  48,  48, 100, 146, 154, 159, 159, 154, 140,  88,  44,  14, 226, 192, 215, 225, 218, 184, 140, 122,  87,  36,  18, 223, 208, 213, 186, 110, 107,  83,  24,  38, 130, 130, 129,   3,   5,  18,  44,  36,  19,  10,   2, 239, 226, 203, 167, 169, 189, 195, 183,  40,  38,  54,  85,  93,  29,  20,  22,  25,  34,  48,  52,  26, 216, 192, 181, 183, 215,  75,  83,  74,  66,  70,  74,  73,  70,  70,  71,  72,  73,  67,  61,  60,  61,  59,  57,  57,  57,  58,  58,  58,  58,  57,  52,  55,  60,  40,  13, 241, 153, 152, 135,  73,  23,  20,  55,  65,  46,  12,  18,  66, 112, 133, 183,   9,  12, 159, 159, 177, 187, 205, 219, 238,  19,   2, 217, 175, 171,  18,  36,  61,  59,  51,  50,  49,  48,  52,  59,  63,  63,  62,  63,  64,  63,  66,  68,  67,  68,  72,  76,  82,  91, 103, 172, 229, 239, 250,  51,  37,  24,  83, 117, 128, 134,  27,  14,  12, 148, 147, 146, 114, 107, 113,  86,  52,  66,  83,  71,  35,  34,  71,  93, 114,   3,  12,  41,  75,  69,  26, 211, 159, 155, 186, 104,  96,  48,  30,  21, 132,  96,  37, 252, 191,  80,  52,  52,  64
